14261,1,fd00::212:4b00:615:a537,2318470,2318474,0,23240,20,0,1162,a6c1,446,173,-60, 04:20:05, 04:20:05,32,59
14260,1,fd00::212:4b00:615:a56d,2317811,2317815,0,23240,20,0,1162,a6c1,406,133,-61, 04:19:59, 04:19:59,32,55
14259,1,fd00::212:4b00:615:a6c1,2317236,2317238,0,23200,20,0,1160,a65a,276,148,-61, 04:19:53, 04:19:53,32,55
14258,1,fd00::212:4b00:615:a709,2317138,2317150,0,23120,20,0,1156,a6c1,408,144,-66, 04:19:52, 04:19:52,32,55
14257,1,fd00::212:4b00:615:a537,2316473,2316477,0,23220,20,0,1161,a6c1,445,181,-59, 04:19:45, 04:19:45,32,55
14256,1,fd00::212:4b00:615:a56d,2315814,2315818,0,23220,20,0,1161,a6c1,411,137,-62, 04:19:39, 04:19:39,32,55
14255,1,fd00::212:4b00:615:a6c1,2315247,2315249,0,23180,20,0,1159,a65a,278,150,-61, 04:19:33, 04:19:33,32,55
14254,1,fd00::212:4b00:615:a709,2315145,2315149,0,23100,20,0,1155,a6c1,449,151,-66, 04:19:32, 04:19:32,32,55
14253,1,fd00::212:4b00:615:a537,2314482,2314496,0,23200,20,0,1160,a6c1,482,184,-57, 04:19:26, 04:19:26,32,55
14252,1,fd00::212:4b00:615:a56d,2313819,2313823,0,23200,20,0,1160,a6c1,443,149,-62, 04:19:19, 04:19:19,32,55
14251,1,fd00::212:4b00:615:a6c1,2313258,2313260,0,23160,20,0,1158,a65a,287,173,-61, 04:19:13, 04:19:13,32,55
14250,1,fd00::212:4b00:615:a709,2313156,2313160,0,23080,20,0,1154,a6c1,448,161,-66, 04:19:12, 04:19:12,32,55
14135,1,fd00::212:4b00:615:a6c1,2255322,2255324,0,22580,20,0,1129,a65a,258,130,-59, 04:09:35, 04:09:35,32,47
14134,1,fd00::212:4b00:615:a709,2255220,2255226,0,22500,20,0,1125,a6c1,396,137,-67, 04:09:34, 04:09:34,32,47
14133,1,fd00::212:4b00:615:a537,2254557,2254561,0,22600,20,0,1130,a6c1,408,141,-60, 04:09:27, 04:09:27,32,47
14132,1,fd00::212:4b00:615:a56d,2253894,2253900,0,22600,20,0,1130,a6c1,411,144,-55, 04:09:21, 04:09:21,32,47
14131,1,fd00::212:4b00:615:a6c1,2253298,2253300,0,22560,20,0,1128,a65a,279,151,-59, 04:09:15, 04:09:15,32,47
14130,1,fd00::212:4b00:615:a709,2253231,2253235,0,22480,20,0,1124,a6c1,428,144,-65, 04:09:14, 04:09:14,32,47
14129,1,fd00::212:4b00:615:a537,2252535,2252572,0,22580,20,0,1129,a6c1,426,151,-60, 04:09:07, 04:09:07,32,47
14128,1,fd00::212:4b00:615:a56d,2251905,2251917,0,22580,20,0,1129,a6c1,403,128,-55, 04:09:01, 04:09:01,32,47
14127,1,fd00::212:4b00:615:a6c1,2251299,2251301,0,22540,20,0,1127,a65a,279,151,-59, 04:08:55, 04:08:55,32,47
14126,1,fd00::212:4b00:615:a709,2251201,2251205,0,22460,20,0,1123,a6c1,424,147,-65, 04:08:54, 04:08:54,32,47
14125,1,fd00::212:4b00:615:a537,2250536,2250540,0,22560,20,0,1128,a6c1,439,162,-59, 04:08:47, 04:08:47,32,47
14124,1,fd00::212:4b00:615:a56d,2249879,2249883,0,22560,20,0,1128,a6c1,388,128,-55, 04:08:40, 04:08:40,32,47
14123,1,fd00::212:4b00:615:a6c1,2249304,2249306,0,22520,20,0,1126,a65a,270,142,-60, 04:08:35, 04:08:35,32,47
14122,1,fd00::212:4b00:615:a709,2249204,2249208,0,22440,20,0,1122,a6c1,434,161,-64, 04:08:34, 04:08:34,32,47
14121,1,fd00::212:4b00:615:a537,2248539,2248555,0,22540,20,0,1127,a6c1,391,132,-59, 04:08:27, 04:08:27,32,47
14120,1,fd00::212:4b00:615:a56d,2247880,2247884,0,22540,20,0,1127,a6c1,395,130,-55, 04:08:20, 04:08:20,32,47
14119,1,fd00::212:4b00:615:a6c1,2247315,2247317,0,22500,20,0,1125,a65a,267,139,-60, 04:08:15, 04:08:15,32,47
14118,1,fd00::212:4b00:615:a709,2247213,2247219,0,22420,20,0,1121,a6c1,408,152,-64, 04:08:14, 04:08:14,32,47
14117,1,fd00::212:4b00:615:a537,2246550,2246554,0,22520,20,0,1126,a6c1,391,135,-58, 04:08:07, 04:08:07,32,47
14116,1,fd00::212:4b00:615:a56d,2245887,2245891,0,22520,20,0,1126,a6c1,391,133,-55, 04:08:01, 04:08:01,32,47
14115,1,fd00::212:4b00:615:a6c1,2245326,2245328,0,22480,20,0,1124,a65a,260,132,-60, 04:07:55, 04:07:55,32,47
13995,1,fd00::212:4b00:615:a6c1,2185364,2185366,0,21880,20,0,1094,a65a,265,137,-63, 03:57:56, 03:57:56,32,39
13993,1,fd00::212:4b00:615:a537,2184601,2184636,0,21900,20,0,1095,a6c1,448,188,-63, 03:57:49, 03:57:49,32,39
13992,1,fd00::212:4b00:615:a56d,2183973,2183977,0,21900,20,0,1095,a6c1,439,164,-61, 03:57:42, 03:57:42,32,39
13991,1,fd00::212:4b00:615:a6c1,2183367,2183369,0,21860,20,0,1093,a65a,272,144,-63, 03:57:36, 03:57:36,32,39
13990,1,fd00::212:4b00:615:a709,2183269,2183273,0,21780,20,0,1089,a6c1,541,229,-62, 03:57:35, 03:57:35,32,39
13989,1,fd00::212:4b00:615:a537,2182604,2182608,0,21880,20,0,1094,a6c1,491,190,-63, 03:57:29, 03:57:29,32,39
13988,1,fd00::212:4b00:615:a56d,2181943,2181949,0,21880,20,0,1094,a6c1,506,188,-61, 03:57:22, 03:57:22,32,39
13987,1,fd00::212:4b00:615:a6c1,2181372,2181382,0,21840,20,0,1092,a65a,312,184,-63, 03:57:17, 03:57:17,32,39
13986,1,fd00::212:4b00:615:a709,2181270,2181278,0,21760,20,0,1088,a6c1,587,269,-61, 03:57:15, 03:57:15,32,39
13985,1,fd00::212:4b00:615:a537,2180607,2180617,0,21860,20,0,1093,a6c1,484,166,-63, 03:57:09, 03:57:09,32,39
13984,1,fd00::212:4b00:615:a56d,2179946,2179950,0,21860,20,0,1093,a6c1,483,199,-61, 03:57:02, 03:57:02,32,39
13899,1,fd00::212:4b00:615:a6c1,2137412,2137414,0,21400,20,0,1070,a65a,270,142,-53, 03:49:58, 03:49:58,29,31
13898,1,fd00::212:4b00:615:a709,2137312,2137316,0,21320,20,0,1066,a6c1,452,171,-58, 03:49:57, 03:49:57,29,31
13897,1,fd00::212:4b00:615:a537,2136649,2136653,0,21420,20,0,1071,a6c1,425,156,-59, 03:49:50, 03:49:50,29,31
13896,1,fd00::212:4b00:615:a56d,2135990,2135994,0,21420,20,0,1071,a6c1,384,128,-53, 03:49:43, 03:49:43,29,31
13895,1,fd00::212:4b00:615:a6c1,2135421,2135425,0,21380,20,0,1069,a65a,256,128,-53, 03:49:38, 03:49:38,29,31
13894,1,fd00::212:4b00:615:a709,2135319,2135331,0,21300,20,0,1065,a6c1,396,140,-57, 03:49:37, 03:49:37,29,31
13893,1,fd00::212:4b00:615:a537,2134656,2134662,0,21400,20,0,1070,a6c1,406,145,-57, 03:49:30, 03:49:30,29,31
13892,1,fd00::212:4b00:615:a56d,2133993,2133997,0,21400,20,0,1070,a6c1,392,128,-53, 03:49:23, 03:49:23,29,31
13891,1,fd00::212:4b00:615:a6c1,2133432,2133434,0,21360,20,0,1068,a65a,266,138,-53, 03:49:18, 03:49:18,29,31
13890,1,fd00::212:4b00:615:a709,2133330,2133334,0,21280,20,0,1064,a6c1,417,146,-57, 03:49:17, 03:49:17,29,31
13889,1,fd00::212:4b00:615:a537,2132667,2132671,0,21380,20,0,1069,a6c1,423,152,-58, 03:49:10, 03:49:10,29,31
13888,1,fd00::212:4b00:615:a56d,2132004,2132008,0,21380,20,0,1069,a6c1,400,129,-53, 03:49:04, 03:49:04,29,31
13887,1,fd00::212:4b00:615:a6c1,2131443,2131453,0,21340,20,0,1067,a65a,260,132,-53, 03:48:58, 03:48:58,29,31
13886,1,fd00::212:4b00:615:a709,2131341,2131345,0,21260,20,0,1063,a6c1,416,155,-57, 03:48:57, 03:48:57,29,31
13885,1,fd00::212:4b00:615:a537,2130678,2130686,0,21360,20,0,1068,a6c1,420,147,-58, 03:48:50, 03:48:50,29,31
13884,1,fd00::212:4b00:615:a56d,2130015,2130019,0,21360,20,0,1068,a6c1,403,131,-53, 03:48:44, 03:48:44,29,31
13799,1,fd00::212:4b00:615:a6c1,2087481,2087532,0,20900,20,0,1045,a65a,280,152,-55, 03:41:39, 03:41:39,29,27
13798,1,fd00::212:4b00:615:a709,2087379,2087383,0,20820,20,0,1041,a6c1,429,154,-59, 03:41:38, 03:41:38,29,27
13797,1,fd00::212:4b00:615:a537,2086716,2086728,0,20920,20,0,1046,a6c1,430,174,-58, 03:41:31, 03:41:31,29,27
13796,1,fd00::212:4b00:615:a56d,2086053,2086057,0,20920,20,0,1046,a6c1,412,156,-55, 03:41:25, 03:41:25,29,27
13795,1,fd00::212:4b00:615:a6c1,2085492,2085496,0,20880,20,0,1044,a65a,256,128,-54, 03:41:19, 03:41:19,29,27
13794,1,fd00::212:4b00:615:a709,2085390,2085394,0,20800,20,0,1040,a6c1,394,138,-59, 03:41:18, 03:41:18,29,27
13793,1,fd00::212:4b00:615:a537,2084727,2084735,0,20900,20,0,1045,a6c1,418,157,-58, 03:41:12, 03:41:12,29,27
13792,1,fd00::212:4b00:615:a56d,2084064,2084068,0,20900,20,0,1045,a6c1,445,177,-55, 03:41:05, 03:41:05,29,27
13791,1,fd00::212:4b00:615:a6c1,2083464,2083466,0,20860,20,0,1043,a65a,278,150,-54, 03:40:59, 03:40:59,29,27
13790,1,fd00::212:4b00:615:a709,2083366,2083401,0,20780,20,0,1039,a6c1,454,146,-59, 03:40:58, 03:40:58,29,27
13789,1,fd00::212:4b00:615:a537,2082701,2082705,0,20880,20,0,1044,a6c1,458,151,-60, 03:40:51, 03:40:51,29,27
13788,1,fd00::212:4b00:615:a56d,2082042,2082079,0,20880,20,0,1044,a6c1,504,197,-58, 03:40:45, 03:40:45,29,27
13787,1,fd00::212:4b00:615:a6c1,2081465,2081467,0,20840,20,0,1042,a65a,263,135,-55, 03:40:39, 03:40:39,29,27
13786,1,fd00::212:4b00:615:a709,2081367,2081373,0,20760,20,0,1038,a6c1,427,160,-59, 03:40:38, 03:40:38,29,27
13785,1,fd00::212:4b00:615:a537,2080702,2080708,0,20860,20,0,1043,a6c1,428,161,-61, 03:40:31, 03:40:31,29,27
13738,1,fd00::212:4b00:615:a709,2057391,2057397,0,20520,20,0,1026,a6c1,432,167,-62, 03:36:39, 03:36:39,33,23
13737,1,fd00::212:4b00:615:a537,2056728,2056732,0,20620,20,0,1031,a6c1,443,178,-64, 03:36:32, 03:36:32,33,23
13736,1,fd00::212:4b00:615:a56d,2056067,2056071,0,20620,20,0,1031,a6c1,434,173,-58, 03:36:25, 03:36:25,33,23
13735,1,fd00::212:4b00:615:a6c1,2055504,2055510,0,20580,20,0,1029,a65a,257,129,-57, 03:36:20, 03:36:20,33,23
13734,1,fd00::212:4b00:615:a709,2055402,2055406,0,20500,20,0,1025,a6c1,455,194,-63, 03:36:19, 03:36:19,33,23
13733,1,fd00::212:4b00:615:a537,2054739,2054743,0,20600,20,0,1030,a6c1,444,184,-64, 03:36:12, 03:36:12,33,23
13732,1,fd00::212:4b00:615:a56d,2054076,2054080,0,20600,20,0,1030,a6c1,452,192,-58, 03:36:06, 03:36:06,33,23
13731,1,fd00::212:4b00:615:a6c1,2053515,2053525,0,20560,20,0,1028,a65a,260,132,-57, 03:36:00, 03:36:00,33,23
13730,1,fd00::212:4b00:615:a709,2053413,2053417,0,20480,20,0,1024,a6c1,455,184,-61, 03:35:59, 03:35:59,33,23
13729,1,fd00::212:4b00:615:a537,2052750,2052754,0,20580,20,0,1029,a6c1,467,196,-64, 03:35:52, 03:35:52,33,23
13728,1,fd00::212:4b00:615:a56d,2052087,2052099,0,20580,20,0,1029,a6c1,451,158,-58, 03:35:46, 03:35:46,33,23
13727,1,fd00::212:4b00:615:a6c1,2051526,2051528,0,20540,20,0,1027,a65a,259,131,-58, 03:35:40, 03:35:40,33,23
13726,1,fd00::212:4b00:615:a709,2051424,2051432,0,20460,20,0,1023,a6c1,436,175,-60, 03:35:39, 03:35:39,33,23
13565,1,fd00::212:4b00:615:a537,1970809,1970846,0,19760,20,0,988,a6c1,427,159,-66, 03:22:14, 03:22:14,33,11
13564,1,fd00::212:4b00:615:a56d,1970181,1970191,0,19760,20,0,988,a6c1,451,158,-64, 03:22:08, 03:22:08,33,11
13563,1,fd00::212:4b00:615:a6c1,1969575,1969577,0,19720,20,0,986,a65a,288,155,-60, 03:22:02, 03:22:02,33,11
13562,1,fd00::212:4b00:615:a709,1969477,1969481,0,19640,20,0,982,a6c1,432,139,-61, 03:22:01, 03:22:01,33,11
13561,1,fd00::212:4b00:615:a537,1968812,1968816,0,19740,20,0,987,a6c1,447,172,-68, 03:21:54, 03:21:54,33,11
13560,1,fd00::212:4b00:615:a56d,1968153,1968157,0,19740,20,0,987,a6c1,436,179,-64, 03:21:48, 03:21:48,33,11
13559,1,fd00::212:4b00:615:a6c1,1967580,1967582,0,19700,20,0,985,a65a,289,161,-59, 03:21:42, 03:21:42,33,11
13558,1,fd00::212:4b00:615:a709,1967478,1967484,0,19620,20,0,981,a6c1,414,147,-60, 03:21:41, 03:21:41,33,11
13557,1,fd00::212:4b00:615:a537,1966815,1966823,0,19720,20,0,986,a6c1,398,141,-68, 03:21:34, 03:21:34,33,11
13556,1,fd00::212:4b00:615:a56d,1966154,1966164,0,19720,20,0,986,a6c1,411,154,-64, 03:21:28, 03:21:28,33,11
13555,1,fd00::212:4b00:615:a6c1,1965591,1965593,0,19680,20,0,984,a65a,258,130,-58, 03:21:22, 03:21:22,33,11
13554,1,fd00::212:4b00:615:a709,1965489,1965493,0,19600,20,0,980,a6c1,420,156,-60, 03:21:21, 03:21:21,33,11
13553,1,fd00::212:4b00:615:a537,1964826,1964830,0,19700,20,0,985,a6c1,422,147,-69, 03:21:14, 03:21:14,33,11
13552,1,fd00::212:4b00:615:a56d,1964163,1964173,0,19700,20,0,985,a6c1,412,137,-64, 03:21:08, 03:21:08,33,11
13509,1,fd00::212:4b00:615:a537,1942845,1942849,0,19480,20,0,974,a6c1,443,180,-75, 03:17:35, 03:17:35,33,7
13508,1,fd00::212:4b00:615:a56d,1942182,1942188,0,19480,20,0,974,a6c1,423,167,-61, 03:17:28, 03:17:28,33,7
13507,1,fd00::212:4b00:615:a6c1,1941621,1941631,0,19440,20,0,972,a65a,256,128,-52, 03:17:23, 03:17:23,33,7
13506,1,fd00::212:4b00:615:a709,1941519,1941529,0,19360,20,0,968,a6c1,411,155,-60, 03:17:22, 03:17:22,33,7
13505,1,fd00::212:4b00:615:a537,1940856,1940860,0,19460,20,0,973,a6c1,464,189,-75, 03:17:15, 03:17:15,33,7
13504,1,fd00::212:4b00:615:a56d,1940193,1940197,0,19460,20,0,973,a6c1,455,194,-62, 03:17:08, 03:17:08,33,7
13503,1,fd00::212:4b00:615:a6c1,1939632,1939634,0,19420,20,0,971,a65a,263,135,-52, 03:17:03, 03:17:03,33,7
13502,1,fd00::212:4b00:615:a709,1939530,1939534,0,19340,20,0,967,a6c1,441,166,-60, 03:17:02, 03:17:02,33,7
13501,1,fd00::212:4b00:615:a537,1938867,1938873,0,19440,20,0,972,a6c1,475,200,-75, 03:16:55, 03:16:55,33,7
13500,1,fd00::212:4b00:615:a56d,1938204,1938212,0,19440,20,0,972,a6c1,460,185,-61, 03:16:49, 03:16:49,33,7
13499,1,fd00::212:4b00:615:a6c1,1937606,1937608,0,19400,20,0,970,a65a,284,156,-52, 03:16:43, 03:16:43,33,7
13498,1,fd00::212:4b00:615:a709,1937508,1937549,0,19320,20,0,966,a6c1,449,182,-60, 03:16:42, 03:16:42,33,7
13497,1,fd00::212:4b00:615:a537,1936843,1936878,0,19420,20,0,971,a6c1,485,229,-74, 03:16:35, 03:16:35,33,7
13496,1,fd00::212:4b00:615:a56d,1936215,1936219,0,19420,20,0,971,a6c1,446,181,-62, 03:16:29, 03:16:29,33,7
13495,1,fd00::212:4b00:615:a6c1,1935609,1935611,0,19380,20,0,969,a65a,263,135,-52, 03:16:23, 03:16:23,33,7
13494,1,fd00::212:4b00:615:a709,1935511,1935515,0,19300,20,0,965,a6c1,456,187,-60, 03:16:22, 03:16:22,33,7
13493,1,fd00::212:4b00:615:a537,1934844,1934850,0,19400,20,0,970,a6c1,533,264,-73, 03:16:15, 03:16:15,33,7
13492,1,fd00::212:4b00:615:a56d,1934185,1934189,0,19400,20,0,970,a6c1,447,163,-60, 03:16:08, 03:16:08,33,7
13478,1,fd00::212:4b00:615:a709,1927545,1927549,0,19220,20,0,961,a6c1,436,144,-61, 03:15:02, 03:15:02,33,7
13477,1,fd00::212:4b00:615:a537,1926882,1926890,0,19320,20,0,966,a6c1,464,194,-67, 03:14:56, 03:14:56,30,3
13476,1,fd00::212:4b00:615:a56d,1926219,1926223,0,19320,20,0,966,a6c1,441,156,-58, 03:14:49, 03:14:49,30,3
13475,1,fd00::212:4b00:615:a6c1,1925619,1925621,0,19280,20,0,964,a65a,268,140,-52, 03:14:43, 03:14:43,30,3
13474,1,fd00::212:4b00:615:a709,1925521,1925556,0,19200,20,0,960,a6c1,442,156,-61, 03:14:42, 03:14:42,30,3
13473,1,fd00::212:4b00:615:a537,1924854,1924860,0,19300,20,0,965,a6c1,481,195,-66, 03:14:35, 03:14:35,30,3
13472,1,fd00::212:4b00:615:a56d,1924195,1924230,0,19300,20,0,965,a6c1,454,168,-58, 03:14:29, 03:14:29,30,3
13471,1,fd00::212:4b00:615:a6c1,1923620,1923622,0,19260,20,0,963,a65a,281,153,-53, 03:14:23, 03:14:23,30,3
13470,1,fd00::212:4b00:615:a709,1923522,1923526,0,19180,20,0,959,a6c1,454,168,-61, 03:14:22, 03:14:22,30,3
13469,1,fd00::212:4b00:615:a537,1922857,1922865,0,19280,20,0,964,a6c1,464,199,-66, 03:14:15, 03:14:15,30,3
13468,1,fd00::212:4b00:615:a56d,1922198,1922208,0,19280,20,0,964,a6c1,467,173,-58, 03:14:09, 03:14:09,30,3
13467,1,fd00::212:4b00:615:a6c1,1921629,1921631,0,19240,20,0,962,a65a,283,155,-55, 03:14:03, 03:14:03,30,3
13466,1,fd00::212:4b00:615:a709,1921527,1921535,0,19160,20,0,958,a6c1,457,163,-61, 03:14:02, 03:14:02,30,3
13465,1,fd00::212:4b00:615:a537,1920864,1920878,0,19260,20,0,963,a6c1,473,201,-66, 03:13:56, 03:13:56,30,3
13464,1,fd00::212:4b00:615:a56d,1920201,1920205,0,19260,20,0,963,a6c1,451,191,-58, 03:13:49, 03:13:49,30,3
13463,1,fd00::212:4b00:615:a6c1,1919640,1919642,0,19220,20,0,961,a65a,256,128,-57, 03:13:43, 03:13:43,30,3
13375,1,fd00::212:4b00:615:a709,1613844,1613897,0,16080,20,0,804,a6c1,473,207,-78, 02:22:51, 02:22:51,2,63
13376,1,fd00::212:4b00:615:a6c1,1613946,1613948,0,16160,20,0,808,a65a,299,158,-67, 02:22:51, 02:22:51,2,63
13374,1,fd00::212:4b00:615:a537,1613181,1613185,0,16180,20,0,809,a6c1,458,176,-66, 02:22:44, 02:22:44,2,63
13373,1,fd00::212:4b00:615:a56d,1612518,1612526,0,16180,20,0,809,a6c1,422,140,-67, 02:22:37, 02:22:37,2,63
13372,1,fd00::212:4b00:615:a6c1,1611957,1611959,0,16140,20,0,807,a65a,269,141,-67, 02:22:31, 02:22:31,2,63
13371,1,fd00::212:4b00:615:a709,1611855,1611865,0,16060,20,0,803,a6c1,485,216,-78, 02:22:30, 02:22:30,2,63
13370,1,fd00::212:4b00:615:a537,1611192,1611196,0,16160,20,0,808,a6c1,425,156,-65, 02:22:24, 02:22:24,2,63
13369,1,fd00::212:4b00:615:a56d,1610529,1610533,0,16160,20,0,808,a6c1,439,150,-67, 02:22:17, 02:22:17,2,63
13368,1,fd00::212:4b00:615:a6c1,1609927,1609929,0,16120,20,0,806,a65a,275,147,-67, 02:22:11, 02:22:11,2,63
13367,1,fd00::212:4b00:615:a709,1609829,1609833,0,16040,20,0,802,a6c1,536,225,-77, 02:22:10, 02:22:10,2,63
13366,1,fd00::212:4b00:615:a537,1609164,1609168,0,16140,20,0,807,a6c1,451,162,-64, 02:22:03, 02:22:03,2,63
13365,1,fd00::212:4b00:615:a56d,1608505,1608542,0,16140,20,0,807,a6c1,471,160,-67, 02:21:57, 02:21:57,2,63
13364,1,fd00::212:4b00:615:a6c1,1607930,1607932,0,16100,20,0,805,a65a,302,174,-67, 02:21:51, 02:21:51,2,63
13363,1,fd00::212:4b00:615:a709,1607830,1607834,0,16020,20,0,801,a6c1,554,243,-77, 02:21:50, 02:21:50,2,63
13362,1,fd00::212:4b00:615:a537,1607165,1607222,0,16120,20,0,806,a6c1,419,131,-65, 02:21:44, 02:21:44,2,63
13361,1,fd00::212:4b00:615:a56d,1606506,1606510,0,16120,20,0,806,a6c1,426,147,-67, 02:21:37, 02:21:37,2,63
13360,1,fd00::212:4b00:615:a6c1,1605939,1605945,0,16080,20,0,804,a65a,279,151,-67, 02:21:31, 02:21:31,2,63
13359,1,fd00::212:4b00:615:a709,1605837,1605841,0,16000,20,0,800,a6c1,574,262,-76, 02:21:30, 02:21:30,2,63
13270,1,fd00::212:4b00:615:a537,1561212,1561218,0,15660,20,0,783,a6c1,466,178,-53, 02:14:05, 02:14:05,2,55
13269,1,fd00::212:4b00:615:a56d,1560551,1560555,0,15660,20,0,783,a6c1,465,161,-61, 02:13:58, 02:13:58,2,55
13268,1,fd00::212:4b00:615:a6c1,1559988,1559992,0,15620,20,0,781,a65a,296,168,-72, 02:13:52, 02:13:52,2,55
13267,1,fd00::212:4b00:615:a709,1559886,1559890,0,15540,20,0,777,a6c1,485,201,-63, 02:13:51, 02:13:51,2,55
13266,1,fd00::212:4b00:615:a537,1559223,1559280,0,15640,20,0,782,a6c1,437,153,-54, 02:13:45, 02:13:45,2,55
13265,1,fd00::212:4b00:615:a56d,1558560,1558564,0,15640,20,0,782,a6c1,458,174,-61, 02:13:38, 02:13:38,2,55
13264,1,fd00::212:4b00:615:a6c1,1557999,1558001,0,15600,20,0,780,a65a,290,162,-72, 02:13:33, 02:13:33,2,55
13263,1,fd00::212:4b00:615:a709,1557897,1557901,0,15520,20,0,776,a6c1,512,214,-62, 02:13:32, 02:13:32,2,55
13262,1,fd00::212:4b00:615:a537,1557234,1557240,0,15620,20,0,781,a6c1,435,137,-54, 02:13:25, 02:13:25,2,55
13261,1,fd00::212:4b00:615:a56d,1556571,1556583,0,15620,20,0,781,a6c1,493,183,-61, 02:13:18, 02:13:18,2,55
13260,1,fd00::212:4b00:615:a6c1,1556010,1556016,0,15580,20,0,779,a65a,298,170,-72, 02:13:13, 02:13:13,2,55
13259,1,fd00::212:4b00:615:a709,1555908,1555920,0,15500,20,0,775,a6c1,480,217,-62, 02:13:12, 02:13:12,2,55
13258,1,fd00::212:4b00:615:a537,1555245,1555249,0,15600,20,0,780,a6c1,421,142,-54, 02:13:05, 02:13:05,2,55
13257,1,fd00::212:4b00:615:a56d,1554582,1554588,0,15600,20,0,780,a6c1,440,156,-61, 02:12:58, 02:12:58,2,55
13256,1,fd00::212:4b00:615:a6c1,1553982,1553984,0,15560,20,0,778,a65a,279,147,-71, 02:12:52, 02:12:52,2,55
13136,1,fd00::212:4b00:615:a6c1,1494045,1494049,0,14960,20,0,748,a65a,271,143,-69, 02:02:54, 02:02:54,2,47
13135,1,fd00::212:4b00:615:a709,1493943,1493947,0,14880,20,0,744,a6c1,451,174,-70, 02:02:53, 02:02:53,2,47
13134,1,fd00::212:4b00:615:a537,1493280,1493286,0,14980,20,0,749,a6c1,424,146,-60, 02:02:46, 02:02:46,2,47
13133,1,fd00::212:4b00:615:a56d,1492617,1492627,0,14980,20,0,749,a6c1,424,147,-74, 02:02:40, 02:02:40,2,47
13132,1,fd00::212:4b00:615:a6c1,1492056,1492060,0,14940,20,0,747,a65a,264,136,-69, 02:02:34, 02:02:34,2,47
13131,1,fd00::212:4b00:615:a709,1491954,1491960,0,14860,20,0,743,a6c1,460,183,-70, 02:02:33, 02:02:33,2,47
13130,1,fd00::212:4b00:615:a537,1491291,1491295,0,14960,20,0,748,a6c1,428,150,-60, 02:02:27, 02:02:27,2,47
13129,1,fd00::212:4b00:615:a56d,1490628,1490632,0,14960,20,0,748,a6c1,428,151,-74, 02:02:20, 02:02:20,2,47
13128,1,fd00::212:4b00:615:a6c1,1490067,1490071,0,14920,20,0,746,a65a,271,143,-69, 02:02:14, 02:02:14,2,47
13127,1,fd00::212:4b00:615:a709,1489965,1489973,0,14840,20,0,742,a6c1,448,171,-70, 02:02:13, 02:02:13,2,47
13126,1,fd00::212:4b00:615:a537,1489302,1489320,0,14940,20,0,747,a6c1,419,142,-60, 02:02:07, 02:02:07,2,47
13125,1,fd00::212:4b00:615:a56d,1488639,1488649,0,14940,20,0,747,a6c1,420,139,-73, 02:02:00, 02:02:00,2,47
13124,1,fd00::212:4b00:615:a6c1,1488078,1488080,0,14900,20,0,745,a65a,307,171,-69, 02:01:54, 02:01:54,2,47
13123,1,fd00::212:4b00:615:a709,1487976,1487980,0,14820,20,0,741,a6c1,528,200,-70, 02:01:53, 02:01:53,2,47
13074,1,fd00::212:4b00:615:a537,1463306,1463310,0,14680,20,0,734,a6c1,387,131,-61, 01:57:47, 01:57:47,2,43
