14375,1,fd00::212:4b00:615:a6c1,2375178,2375180,0,23780,20,0,1189,a65a,278,150,-55, 04:29:31, 04:29:31,32,63
14374,1,fd00::212:4b00:615:a709,2375080,2375084,0,23700,20,0,1185,a6c1,432,176,-66, 04:29:30, 04:29:30,32,63
14373,1,fd00::212:4b00:615:a537,2374415,2374421,0,23800,20,0,1190,a6c1,445,189,-63, 04:29:24, 04:29:24,32,63
14372,1,fd00::212:4b00:615:a56d,2373756,2373760,0,23800,20,0,1190,a6c1,391,134,-58, 04:29:17, 04:29:17,32,63
14371,1,fd00::212:4b00:615:a6c1,2373183,2373185,0,23760,20,0,1188,a65a,258,130,-55, 04:29:12, 04:29:12,32,63
14370,1,fd00::212:4b00:615:a709,2373083,2373087,0,23680,20,0,1184,a6c1,477,208,-66, 04:29:11, 04:29:11,32,63
14369,1,fd00::212:4b00:615:a537,2372418,2372422,0,23780,20,0,1189,a6c1,486,217,-63, 04:29:04, 04:29:04,32,63
14368,1,fd00::212:4b00:615:a56d,2371759,2371763,0,23780,20,0,1189,a6c1,427,143,-58, 04:28:57, 04:28:57,32,63
14367,1,fd00::212:4b00:615:a6c1,2371194,2371196,0,23740,20,0,1187,a65a,290,162,-55, 04:28:52, 04:28:52,32,63
14366,1,fd00::212:4b00:615:a709,2371092,2371151,0,23660,20,0,1183,a6c1,444,183,-66, 04:28:51, 04:28:51,32,63
14365,1,fd00::212:4b00:615:a537,2370429,2370433,0,23760,20,0,1188,a6c1,485,218,-63, 04:28:44, 04:28:44,32,63
14364,1,fd00::212:4b00:615:a56d,2369766,2369770,0,23760,20,0,1188,a6c1,453,150,-58, 04:28:37, 04:28:37,32,63
14363,1,fd00::212:4b00:615:a6c1,2369205,2369207,0,23720,20,0,1186,a65a,289,161,-55, 04:28:32, 04:28:32,32,63
14362,1,fd00::212:4b00:615:a709,2369103,2369111,0,23640,20,0,1182,a6c1,500,197,-66, 04:28:31, 04:28:31,32,63
14361,1,fd00::212:4b00:615:a537,2368440,2368454,0,23740,20,0,1187,a6c1,476,187,-63, 04:28:24, 04:28:24,32,63
14360,1,fd00::212:4b00:615:a56d,2367777,2367781,0,23740,20,0,1187,a6c1,464,165,-57, 04:28:18, 04:28:18,32,63
14359,1,fd00::212:4b00:615:a6c1,2367216,2367218,0,23700,20,0,1185,a65a,311,183,-55, 04:28:12, 04:28:12,32,63
14358,1,fd00::212:4b00:615:a709,2367114,2367124,0,23620,20,0,1181,a6c1,479,180,-64, 04:28:11, 04:28:11,32,63
14357,1,fd00::212:4b00:615:a537,2366451,2366455,0,23720,20,0,1186,a6c1,430,211,-63, 04:28:04, 04:28:04,32,63
14356,1,fd00::212:4b00:615:a56d,2365788,2365794,0,23720,20,0,1186,a6c1,422,154,-58, 04:27:58, 04:27:58,32,63
14355,1,fd00::212:4b00:615:a6c1,2365188,2365190,0,23680,20,0,1184,a65a,266,138,-55, 04:27:52, 04:27:52,32,63
14354,1,fd00::212:4b00:615:a709,2365090,2365125,0,23600,20,0,1180,a6c1,457,189,-65, 04:27:51, 04:27:51,32,63
14353,1,fd00::212:4b00:615:a537,2364425,2364462,0,23700,20,0,1185,a6c1,441,172,-63, 04:27:44, 04:27:44,32,63
14352,1,fd00::212:4b00:615:a56d,2363766,2363801,0,23700,20,0,1185,a6c1,415,146,-57, 04:27:38, 04:27:38,32,63
14351,1,fd00::212:4b00:615:a6c1,2363191,2363193,0,23660,20,0,1183,a65a,275,147,-55, 04:27:32, 04:27:32,32,63
14350,1,fd00::212:4b00:615:a709,2363093,2363099,0,23580,20,0,1179,a6c1,446,172,-64, 04:27:31, 04:27:31,32,63
14349,1,fd00::212:4b00:615:a537,2362428,2362432,0,23680,20,0,1184,a6c1,485,202,-63, 04:27:24, 04:27:24,32,63
14348,1,fd00::212:4b00:615:a56d,2361769,2361773,0,23680,20,0,1184,a6c1,436,159,-57, 04:27:18, 04:27:18,32,63
14347,1,fd00::212:4b00:615:a6c1,2361198,2361202,0,23640,20,0,1182,a65a,273,145,-55, 04:27:12, 04:27:12,32,63
14346,1,fd00::212:4b00:615:a709,2361096,2361102,0,23560,20,0,1178,a6c1,467,190,-64, 04:27:11, 04:27:11,32,63
14345,1,fd00::212:4b00:615:a537,2360433,2360437,0,23660,20,0,1183,a6c1,524,225,-63, 04:27:04, 04:27:04,32,63
14344,1,fd00::212:4b00:615:a56d,2359770,2359774,0,23660,20,0,1183,a6c1,439,150,-58, 04:26:58, 04:26:58,32,63
14343,1,fd00::212:4b00:615:a6c1,2359209,2359215,0,23620,20,0,1181,a65a,280,145,-55, 04:26:52, 04:26:52,32,63
14342,1,fd00::212:4b00:615:a709,2359107,2359111,0,23540,20,0,1177,a6c1,513,215,-64, 04:26:51, 04:26:51,32,63
14341,1,fd00::212:4b00:615:a537,2358444,2358448,0,23640,20,0,1182,a6c1,531,264,-63, 04:26:44, 04:26:44,32,63
14340,1,fd00::212:4b00:615:a56d,2357781,2357785,0,23640,20,0,1182,a6c1,429,166,-57, 04:26:38, 04:26:38,32,63
14339,1,fd00::212:4b00:615:a6c1,2357220,2357230,0,23600,20,0,1180,a65a,261,133,-55, 04:26:32, 04:26:32,32,63
14338,1,fd00::212:4b00:615:a709,2357118,2357122,0,23520,20,0,1176,a6c1,481,218,-65, 04:26:31, 04:26:31,32,63
14337,1,fd00::212:4b00:615:a537,2356455,2356467,0,23620,20,0,1181,a6c1,525,239,-63, 04:26:25, 04:26:25,32,63
14336,1,fd00::212:4b00:615:a56d,2355792,2355796,0,23620,20,0,1181,a6c1,468,182,-58, 04:26:18, 04:26:18,32,63
14335,1,fd00::212:4b00:615:a6c1,2355198,2355231,0,23580,20,0,1179,a65a,277,149,-58, 04:26:12, 04:26:12,32,63
14334,1,fd00::212:4b00:615:a709,2355129,2355133,0,23500,20,0,1175,a6c1,521,235,-66, 04:26:11, 04:26:11,32,63
14333,1,fd00::212:4b00:615:a537,2354466,2354474,0,23600,20,0,1180,a6c1,527,260,-63, 04:26:05, 04:26:05,32,63
14332,1,fd00::212:4b00:615:a56d,2353803,2353907,0,23600,20,0,1180,a6c1,405,138,-58, 04:25:59, 04:25:59,32,63
14331,1,fd00::212:4b00:615:a6c1,2353199,2353203,0,23560,20,0,1178,a65a,269,141,-59, 04:25:52, 04:25:52,32,63
14330,1,fd00::212:4b00:615:a709,2353101,2353107,0,23480,20,0,1174,a6c1,562,273,-65, 04:25:51, 04:25:51,32,63
14329,1,fd00::212:4b00:615:a537,2352438,2352442,0,23580,20,0,1179,a6c1,465,162,-63, 04:25:44, 04:25:44,32,63
14328,1,fd00::212:4b00:615:a56d,2351779,2351814,0,23580,20,0,1179,a6c1,433,143,-57, 04:25:38, 04:25:38,32,63
14326,1,fd00::212:4b00:615:a709,2351104,2351159,0,23460,20,0,1173,a6c1,525,235,-66, 04:25:32, 04:25:32,32,63
14327,1,fd00::212:4b00:615:a6c1,2351202,2351204,0,23540,20,0,1177,a65a,323,195,-59, 04:25:32, 04:25:32,32,63
14325,1,fd00::212:4b00:615:a537,2350439,2350445,0,23560,20,0,1178,a6c1,455,150,-63, 04:25:24, 04:25:24,32,63
14324,1,fd00::212:4b00:615:a56d,2349780,2349784,0,23560,20,0,1178,a6c1,455,150,-58, 04:25:18, 04:25:18,32,63
14322,1,fd00::212:4b00:615:a709,2349111,2349164,0,23440,20,0,1172,a6c1,455,186,-67, 04:25:12, 04:25:12,32,63
14323,1,fd00::212:4b00:615:a6c1,2349213,2349215,0,23520,20,0,1176,a65a,314,186,-59, 04:25:12, 04:25:12,32,63
14321,1,fd00::212:4b00:615:a537,2348448,2348452,0,23540,20,0,1177,a6c1,455,165,-64, 04:25:05, 04:25:05,32,63
14320,1,fd00::212:4b00:615:a56d,2347785,2347797,0,23540,20,0,1177,a6c1,433,143,-56, 04:24:58, 04:24:58,32,59
14319,1,fd00::212:4b00:615:a6c1,2347224,2347226,0,23500,20,0,1175,a65a,279,151,-60, 04:24:52, 04:24:52,32,59
14318,1,fd00::212:4b00:615:a709,2347122,2347126,0,23420,20,0,1171,a6c1,487,197,-68, 04:24:51, 04:24:51,32,59
14317,1,fd00::212:4b00:615:a537,2346459,2346475,0,23520,20,0,1176,a6c1,451,180,-64, 04:24:45, 04:24:45,32,59
14316,1,fd00::212:4b00:615:a56d,2345796,2345800,0,23520,20,0,1176,a6c1,420,150,-55, 04:24:38, 04:24:38,32,59
14314,1,fd00::212:4b00:615:a709,2345133,2345143,0,23400,20,0,1170,a6c1,457,198,-68, 04:24:32, 04:24:32,32,59
14315,1,fd00::212:4b00:615:a6c1,2345235,2345237,0,23480,20,0,1174,a65a,273,145,-60, 04:24:32, 04:24:32,32,59
14313,1,fd00::212:4b00:615:a537,2344470,2344474,0,23500,20,0,1175,a6c1,463,202,-64, 04:24:25, 04:24:25,32,59
14312,1,fd00::212:4b00:615:a56d,2343807,2343811,0,23500,20,0,1175,a6c1,420,159,-55, 04:24:18, 04:24:18,32,59
14310,1,fd00::212:4b00:615:a709,2343111,2343148,0,23380,20,0,1169,a6c1,502,226,-70, 04:24:12, 04:24:12,32,59
14311,1,fd00::212:4b00:615:a6c1,2343209,2343213,0,23460,20,0,1173,a65a,273,145,-60, 04:24:12, 04:24:12,32,59
14309,1,fd00::212:4b00:615:a537,2342448,2342493,0,23480,20,0,1174,a6c1,396,140,-64, 04:24:05, 04:24:05,32,59
14308,1,fd00::212:4b00:615:a56d,2341818,2341822,0,23480,20,0,1174,a6c1,406,150,-55, 04:23:58, 04:23:58,32,59
14307,1,fd00::212:4b00:615:a6c1,2341212,2341214,0,23440,20,0,1172,a65a,256,128,-60, 04:23:52, 04:23:52,32,59
14306,1,fd00::212:4b00:615:a709,2341114,2341118,0,23360,20,0,1168,a6c1,425,164,-72, 04:23:51, 04:23:51,32,59
14305,1,fd00::212:4b00:615:a537,2340449,2340453,0,23460,20,0,1173,a6c1,407,146,-64, 04:23:45, 04:23:45,32,59
14304,1,fd00::212:4b00:615:a56d,2339790,2339794,0,23460,20,0,1173,a6c1,435,159,-55, 04:23:38, 04:23:38,32,59
14303,1,fd00::212:4b00:615:a6c1,2339217,2339221,0,23420,20,0,1171,a65a,273,145,-60, 04:23:32, 04:23:32,32,59
14302,1,fd00::212:4b00:615:a709,2339115,2339121,0,23340,20,0,1167,a6c1,452,179,-73, 04:23:31, 04:23:31,32,59
14301,1,fd00::212:4b00:615:a537,2338452,2338456,0,23440,20,0,1172,a6c1,428,155,-64, 04:23:25, 04:23:25,32,59
14300,1,fd00::212:4b00:615:a56d,2337791,2337803,0,23440,20,0,1172,a6c1,422,149,-55, 04:23:18, 04:23:18,32,59
14299,1,fd00::212:4b00:615:a6c1,2337228,2337236,0,23400,20,0,1170,a65a,273,145,-60, 04:23:13, 04:23:13,32,59
14298,1,fd00::212:4b00:615:a709,2337126,2337130,0,23320,20,0,1166,a6c1,479,199,-72, 04:23:12, 04:23:12,32,59
14297,1,fd00::212:4b00:615:a537,2336463,2336471,0,23420,20,0,1171,a6c1,469,173,-64, 04:23:05, 04:23:05,32,59
14296,1,fd00::212:4b00:615:a56d,2335800,2335812,0,23420,20,0,1171,a6c1,423,148,-55, 04:22:58, 04:22:58,32,59
14295,1,fd00::212:4b00:615:a6c1,2335239,2335241,0,23380,20,0,1169,a65a,284,156,-60, 04:22:53, 04:22:53,32,59
14294,1,fd00::212:4b00:615:a709,2335137,2335143,0,23300,20,0,1165,a6c1,475,179,-71, 04:22:52, 04:22:52,32,59
14293,1,fd00::212:4b00:615:a537,2334474,2334480,0,23400,20,0,1170,a6c1,448,165,-64, 04:22:45, 04:22:45,32,59
14292,1,fd00::212:4b00:615:a56d,2333811,2333815,0,23400,20,0,1170,a6c1,430,157,-55, 04:22:38, 04:22:38,32,59
14291,1,fd00::212:4b00:615:a6c1,2333250,2333252,0,23360,20,0,1168,a65a,294,166,-60, 04:22:33, 04:22:33,32,59
14290,1,fd00::212:4b00:615:a709,2333148,2333152,0,23280,20,0,1164,a6c1,432,173,-69, 04:22:32, 04:22:32,32,59
14289,1,fd00::212:4b00:615:a537,2332485,2332489,0,23380,20,0,1169,a6c1,438,153,-64, 04:22:25, 04:22:25,32,59
14288,1,fd00::212:4b00:615:a56d,2331822,2331826,0,23380,20,0,1169,a6c1,428,143,-55, 04:22:19, 04:22:19,32,59
14287,1,fd00::212:4b00:615:a6c1,2331222,2331224,0,23340,20,0,1167,a65a,298,170,-61, 04:22:13, 04:22:13,32,59
14286,1,fd00::212:4b00:615:a709,2331124,2331159,0,23260,20,0,1163,a6c1,471,165,-69, 04:22:12, 04:22:12,32,59
14285,1,fd00::212:4b00:615:a537,2330459,2330463,0,23360,20,0,1168,a6c1,426,164,-64, 04:22:05, 04:22:05,32,59
14284,1,fd00::212:4b00:615:a56d,2329800,2329839,0,23360,20,0,1168,a6c1,418,146,-55, 04:21:59, 04:21:59,32,59
14283,1,fd00::212:4b00:615:a6c1,2329223,2329227,0,23320,20,0,1166,a65a,272,144,-61, 04:21:53, 04:21:53,32,59
14282,1,fd00::212:4b00:615:a709,2329125,2329129,0,23240,20,0,1162,a6c1,442,180,-67, 04:21:52, 04:21:52,32,59
14281,1,fd00::212:4b00:615:a537,2328462,2328466,0,23340,20,0,1167,a6c1,433,171,-64, 04:21:45, 04:21:45,32,59
14280,1,fd00::212:4b00:615:a56d,2327801,2327805,0,23340,20,0,1167,a6c1,420,160,-55, 04:21:38, 04:21:38,32,59
14279,1,fd00::212:4b00:615:a6c1,2327232,2327234,0,23300,20,0,1165,a65a,260,132,-61, 04:21:33, 04:21:33,32,59
14278,1,fd00::212:4b00:615:a709,2327130,2327134,0,23220,20,0,1161,a6c1,452,190,-67, 04:21:32, 04:21:32,32,59
14277,1,fd00::212:4b00:615:a537,2326467,2326471,0,23320,20,0,1166,a6c1,422,156,-64, 04:21:25, 04:21:25,32,59
14276,1,fd00::212:4b00:615:a56d,2325804,2325808,0,23320,20,0,1166,a6c1,413,147,-55, 04:21:18, 04:21:18,32,59
14275,1,fd00::212:4b00:615:a6c1,2325243,2325245,0,23280,20,0,1164,a65a,268,140,-61, 04:21:13, 04:21:13,32,59
14274,1,fd00::212:4b00:615:a709,2325141,2325145,0,23200,20,0,1160,a6c1,472,201,-67, 04:21:12, 04:21:12,32,59
14273,1,fd00::212:4b00:615:a537,2324478,2324482,0,23300,20,0,1165,a6c1,449,162,-63, 04:21:05, 04:21:05,32,59
14272,1,fd00::212:4b00:615:a56d,2323815,2323819,0,23300,20,0,1165,a6c1,474,156,-56, 04:20:59, 04:20:59,32,59
14271,1,fd00::212:4b00:615:a6c1,2323254,2323258,0,23260,20,0,1163,a65a,307,179,-61, 04:20:53, 04:20:53,32,59
14270,1,fd00::212:4b00:615:a709,2323152,2323156,0,23180,20,0,1159,a6c1,486,230,-66, 04:20:52, 04:20:52,32,59
14269,1,fd00::212:4b00:615:a537,2322489,2322497,0,23280,20,0,1164,a6c1,418,162,-61, 04:20:45, 04:20:45,32,59
14268,1,fd00::212:4b00:615:a56d,2321826,2321834,0,23280,20,0,1164,a6c1,423,167,-57, 04:20:39, 04:20:39,32,59
14267,1,fd00::212:4b00:615:a6c1,2321232,2321283,0,23240,20,0,1162,a65a,256,128,-61, 04:20:33, 04:20:33,32,59
14266,1,fd00::212:4b00:615:a709,2321163,2321175,0,23160,20,0,1158,a6c1,450,194,-66, 04:20:32, 04:20:32,32,59
14265,1,fd00::212:4b00:615:a537,2320500,2320504,0,23260,20,0,1163,a6c1,444,185,-61, 04:20:26, 04:20:26,32,59
14264,1,fd00::212:4b00:615:a56d,2319837,2319841,0,23260,20,0,1163,a6c1,398,131,-59, 04:20:19, 04:20:19,32,59
14263,1,fd00::212:4b00:615:a6c1,2319233,2319235,0,23220,20,0,1161,a65a,263,135,-61, 04:20:13, 04:20:13,32,59
14262,1,fd00::212:4b00:615:a709,2319135,2319139,0,23140,20,0,1157,a6c1,414,141,-66, 04:20:12, 04:20:12,32,59
14261,1,fd00::212:4b00:615:a537,2318470,2318474,0,23240,20,0,1162,a6c1,446,173,-60, 04:20:05, 04:20:05,32,59
14260,1,fd00::212:4b00:615:a56d,2317811,2317815,0,23240,20,0,1162,a6c1,406,133,-61, 04:19:59, 04:19:59,32,55
14259,1,fd00::212:4b00:615:a6c1,2317236,2317238,0,23200,20,0,1160,a65a,276,148,-61, 04:19:53, 04:19:53,32,55
14258,1,fd00::212:4b00:615:a709,2317138,2317150,0,23120,20,0,1156,a6c1,408,144,-66, 04:19:52, 04:19:52,32,55
14257,1,fd00::212:4b00:615:a537,2316473,2316477,0,23220,20,0,1161,a6c1,445,181,-59, 04:19:45, 04:19:45,32,55
14256,1,fd00::212:4b00:615:a56d,2315814,2315818,0,23220,20,0,1161,a6c1,411,137,-62, 04:19:39, 04:19:39,32,55
14255,1,fd00::212:4b00:615:a6c1,2315247,2315249,0,23180,20,0,1159,a65a,278,150,-61, 04:19:33, 04:19:33,32,55
14254,1,fd00::212:4b00:615:a709,2315145,2315149,0,23100,20,0,1155,a6c1,449,151,-66, 04:19:32, 04:19:32,32,55
14253,1,fd00::212:4b00:615:a537,2314482,2314496,0,23200,20,0,1160,a6c1,482,184,-57, 04:19:26, 04:19:26,32,55
14252,1,fd00::212:4b00:615:a56d,2313819,2313823,0,23200,20,0,1160,a6c1,443,149,-62, 04:19:19, 04:19:19,32,55
14251,1,fd00::212:4b00:615:a6c1,2313258,2313260,0,23160,20,0,1158,a65a,287,173,-61, 04:19:13, 04:19:13,32,55
14250,1,fd00::212:4b00:615:a709,2313156,2313160,0,23080,20,0,1154,a6c1,448,161,-66, 04:19:12, 04:19:12,32,55
14249,1,fd00::212:4b00:615:a537,2312493,2312501,0,23180,20,0,1159,a6c1,435,162,-59, 04:19:06, 04:19:06,32,55
14248,1,fd00::212:4b00:615:a56d,2311830,2311834,0,23180,20,0,1159,a6c1,408,135,-62, 04:18:59, 04:18:59,32,55
14247,1,fd00::212:4b00:615:a6c1,2311269,2311277,0,23140,20,0,1157,a65a,267,137,-61, 04:18:53, 04:18:53,32,55
14246,1,fd00::212:4b00:615:a709,2311167,2311173,0,23060,20,0,1153,a6c1,433,160,-66, 04:18:52, 04:18:52,32,55
14245,1,fd00::212:4b00:615:a537,2310504,2310516,0,23160,20,0,1158,a6c1,461,162,-58, 04:18:46, 04:18:46,32,55
14244,1,fd00::212:4b00:615:a56d,2309841,2309845,0,23160,20,0,1158,a6c1,409,142,-62, 04:18:39, 04:18:39,32,55
14243,1,fd00::212:4b00:615:a6c1,2309243,2309245,0,23120,20,0,1156,a65a,272,141,-61, 04:18:33, 04:18:33,32,55
14242,1,fd00::212:4b00:615:a709,2309145,2309182,0,23040,20,0,1152,a6c1,414,147,-66, 04:18:32, 04:18:32,32,55
14241,1,fd00::212:4b00:615:a537,2308480,2308515,0,23140,20,0,1157,a6c1,425,150,-57, 04:18:26, 04:18:26,32,55
14240,1,fd00::212:4b00:615:a56d,2307852,2307856,0,23140,20,0,1157,a6c1,423,148,-62, 04:18:19, 04:18:19,32,55
14239,1,fd00::212:4b00:615:a6c1,2307246,2307248,0,23100,20,0,1155,a65a,279,151,-61, 04:18:13, 04:18:13,32,55
14238,1,fd00::212:4b00:615:a709,2307148,2307152,0,23020,20,0,1151,a6c1,440,156,-66, 04:18:12, 04:18:12,32,55
14237,1,fd00::212:4b00:615:a537,2306483,2306487,0,23120,20,0,1156,a6c1,432,154,-58, 04:18:06, 04:18:06,32,55
14236,1,fd00::212:4b00:615:a56d,2305822,2305830,0,23120,20,0,1156,a6c1,420,157,-62, 04:17:59, 04:17:59,32,55
14235,1,fd00::212:4b00:615:a6c1,2305251,2305253,0,23080,20,0,1154,a65a,265,137,-61, 04:17:53, 04:17:53,32,55
14234,1,fd00::212:4b00:615:a709,2305149,2305153,0,23000,20,0,1150,a6c1,424,168,-66, 04:17:52, 04:17:52,32,55
14233,1,fd00::212:4b00:615:a537,2304486,2304496,0,23100,20,0,1155,a6c1,428,172,-58, 04:17:46, 04:17:46,32,55
14232,1,fd00::212:4b00:615:a56d,2303825,2303829,0,23100,20,0,1155,a6c1,422,163,-62, 04:17:39, 04:17:39,32,55
14231,1,fd00::212:4b00:615:a6c1,2303262,2303264,0,23060,20,0,1153,a65a,265,137,-61, 04:17:33, 04:17:33,32,55
14230,1,fd00::212:4b00:615:a709,2303160,2303164,0,22980,20,0,1149,a6c1,431,164,-66, 04:17:32, 04:17:32,32,55
14229,1,fd00::212:4b00:615:a537,2302497,2302501,0,23080,20,0,1154,a6c1,452,190,-59, 04:17:26, 04:17:26,32,55
14228,1,fd00::212:4b00:615:a56d,2301834,2301840,0,23080,20,0,1154,a6c1,427,156,-61, 04:17:19, 04:17:19,32,55
14227,1,fd00::212:4b00:615:a6c1,2301273,2301275,0,23040,20,0,1152,a65a,266,138,-61, 04:17:14, 04:17:14,32,55
14226,1,fd00::212:4b00:615:a709,2301171,2301179,0,22960,20,0,1148,a6c1,438,156,-66, 04:17:13, 04:17:13,32,55
14225,1,fd00::212:4b00:615:a537,2300508,2300516,0,23060,20,0,1153,a6c1,460,178,-57, 04:17:06, 04:17:06,32,55
14224,1,fd00::212:4b00:615:a56d,2299845,2299851,0,23060,20,0,1153,a6c1,451,169,-62, 04:16:59, 04:16:59,32,55
14223,1,fd00::212:4b00:615:a6c1,2299284,2299292,0,23020,20,0,1151,a65a,265,137,-61, 04:16:54, 04:16:54,32,55
14222,1,fd00::212:4b00:615:a709,2299182,2299186,0,22940,20,0,1147,a6c1,429,168,-66, 04:16:53, 04:16:53,32,55
14221,1,fd00::212:4b00:615:a537,2298519,2298523,0,23040,20,0,1152,a6c1,406,145,-58, 04:16:46, 04:16:46,32,55
14220,1,fd00::212:4b00:615:a56d,2297856,2297868,0,23040,20,0,1152,a6c1,435,174,-61, 04:16:40, 04:16:40,32,55
14219,1,fd00::212:4b00:615:a6c1,2297256,2297258,0,23000,20,0,1150,a65a,263,135,-61, 04:16:33, 04:16:33,32,55
14218,1,fd00::212:4b00:615:a709,2297156,2297160,0,22920,20,0,1146,a6c1,458,185,-66, 04:16:32, 04:16:32,32,55
14217,1,fd00::212:4b00:615:a537,2296493,2296497,0,23020,20,0,1151,a6c1,402,129,-59, 04:16:26, 04:16:26,32,55
14216,1,fd00::212:4b00:615:a56d,2295832,2295869,0,23020,20,0,1151,a6c1,456,183,-61, 04:16:20, 04:16:20,32,55
14214,1,fd00::212:4b00:615:a709,2295159,2295163,0,22900,20,0,1145,a6c1,474,209,-66, 04:16:13, 04:16:13,32,55
14215,1,fd00::212:4b00:615:a6c1,2295257,2295259,0,22980,20,0,1149,a65a,260,132,-61, 04:16:13, 04:16:13,32,55
14213,1,fd00::212:4b00:615:a537,2294494,2294498,0,23000,20,0,1150,a6c1,403,131,-59, 04:16:06, 04:16:06,32,55
14212,1,fd00::212:4b00:615:a56d,2293835,2293839,0,23000,20,0,1150,a6c1,448,179,-59, 04:15:59, 04:15:59,32,55
14211,1,fd00::212:4b00:615:a6c1,2293266,2293270,0,22960,20,0,1148,a65a,267,139,-61, 04:15:54, 04:15:54,32,55
14210,1,fd00::212:4b00:615:a709,2293164,2293174,0,22880,20,0,1144,a6c1,453,174,-68, 04:15:53, 04:15:53,32,55
