39469,1,fd00::212:4b00:615:a6dd,2768433,2768437,0,26080,20,0,1304,a6c1,558,244,-89,2019-05-1508:31:17,2019-05-1508:31:17,82
39467,1,fd00::212:4b00:615:a5ab,2767221,2767225,0,27740,20,0,1387,a6c1,499,161,-62,2019-05-1508:31:05,2019-05-1508:31:05,82
39466,1,fd00::212:4b00:615:a6c1,2767176,2767209,0,27760,20,0,1388,a662,338,210,-69,2019-05-1508:31:04,2019-05-1508:31:04,82
39464,1,fd00::212:4b00:615:a5dd,2766393,2766448,0,27580,20,0,1379,a6c1,472,137,-60,2019-05-1508:30:57,2019-05-1508:30:57,82
39465,1,fd00::212:4b00:615:a6dd,2766444,2766452,0,26060,20,0,1303,a6c1,579,265,-89,2019-05-1508:30:57,2019-05-1508:30:57,82
39462,1,fd00::212:4b00:615:a6c1,2765179,2765187,0,27740,20,0,1387,a662,316,188,-70,2019-05-1508:30:45,2019-05-1508:30:45,82
39463,1,fd00::212:4b00:615:a5ab,2765224,2765234,0,27720,20,0,1386,a6c1,491,175,-62,2019-05-1508:30:45,2019-05-1508:30:45,82
39460,1,fd00::212:4b00:615:a5dd,2764404,2764408,0,27560,20,0,1378,a6c1,478,142,-56,2019-05-1508:30:37,2019-05-1508:30:37,82
39461,1,fd00::212:4b00:615:a6dd,2764422,2764457,0,26040,20,0,1302,a6c1,601,265,-89,2019-05-1508:30:37,2019-05-1508:30:37,82
39459,1,fd00::212:4b00:615:a5ab,2763231,2763339,0,27700,20,0,1385,a6c1,399,139,-62,2019-05-1508:30:26,2019-05-1508:30:26,82
39458,1,fd00::212:4b00:615:a6c1,2763180,2763190,0,27720,20,0,1386,a662,259,131,-69,2019-05-1508:30:25,2019-05-1508:30:25,82
39456,1,fd00::212:4b00:615:a5dd,2762382,2762423,0,27540,20,0,1377,a6c1,406,131,-54,2019-05-1508:30:17,2019-05-1508:30:17,82
39457,1,fd00::212:4b00:615:a6dd,2762425,2762429,0,26020,20,0,1301,a6c1,539,264,-90,2019-05-1508:30:17,2019-05-1508:30:17,82
39454,1,fd00::212:4b00:615:a6c1,2761191,2761199,0,27700,20,0,1385,a662,267,139,-67,2019-05-1508:30:05,2019-05-1508:30:05,82
39455,1,fd00::212:4b00:615:a5ab,2761242,2761246,0,27680,20,0,1384,a6c1,424,149,-60,2019-05-1508:30:05,2019-05-1508:30:05,82
39452,1,fd00::212:4b00:615:a5dd,2760385,2760389,0,27520,20,0,1376,a6c1,431,135,-52,2019-05-1508:29:57,2019-05-1508:29:57,81
39453,1,fd00::212:4b00:615:a6dd,2760426,2760438,0,26000,20,0,1300,a6c1,544,248,-91,2019-05-1508:29:57,2019-05-1508:29:57,81
39450,1,fd00::212:4b00:615:a6c1,2759202,2759206,0,27680,20,0,1384,a662,307,179,-66,2019-05-1508:29:45,2019-05-1508:29:45,81
39451,1,fd00::212:4b00:615:a5ab,2759253,2759257,0,27660,20,0,1383,a6c1,451,144,-58,2019-05-1508:29:45,2019-05-1508:29:45,81
39448,1,fd00::212:4b00:615:a5dd,2758386,2758390,0,27500,20,0,1375,a6c1,429,137,-49,2019-05-1508:29:37,2019-05-1508:29:37,81
39449,1,fd00::212:4b00:615:a6dd,2758437,2758443,0,25980,20,0,1299,a6c1,560,268,-93,2019-05-1508:29:37,2019-05-1508:29:37,81
39446,1,fd00::212:4b00:615:a6c1,2757213,2757217,0,27660,20,0,1383,a662,267,139,-67,2019-05-1508:29:25,2019-05-1508:29:25,81
39447,1,fd00::212:4b00:615:a5ab,2757231,2757268,0,27640,20,0,1382,a6c1,407,151,-56,2019-05-1508:29:25,2019-05-1508:29:25,81
39444,1,fd00::212:4b00:615:a5dd,2756397,2756401,0,27480,20,0,1374,a6c1,400,144,-49,2019-05-1508:29:17,2019-05-1508:29:17,81
39445,1,fd00::212:4b00:615:a6dd,2756448,2756454,0,25960,20,0,1298,a6c1,553,297,-93,2019-05-1508:29:17,2019-05-1508:29:17,81
39442,1,fd00::212:4b00:615:a6c1,2755189,2755191,0,27640,20,0,1382,a662,259,131,-67,2019-05-1508:29:05,2019-05-1508:29:05,81
39443,1,fd00::212:4b00:615:a5ab,2755234,2755238,0,27620,20,0,1381,a6c1,434,169,-56,2019-05-1508:29:05,2019-05-1508:29:05,81
39440,1,fd00::212:4b00:615:a5dd,2754408,2754418,0,27460,20,0,1373,a6c1,404,128,-49,2019-05-1508:28:57,2019-05-1508:28:57,81
39441,1,fd00::212:4b00:615:a6dd,2754459,2754463,0,25940,20,0,1297,a6c1,654,378,-93,2019-05-1508:28:57,2019-05-1508:28:57,81
39438,1,fd00::212:4b00:615:a6c1,2753190,2753192,0,27620,20,0,1381,a662,268,157,-67,2019-05-1508:28:45,2019-05-1508:28:45,81
39439,1,fd00::212:4b00:615:a5ab,2753235,2753239,0,27600,20,0,1380,a6c1,445,171,-56,2019-05-1508:28:45,2019-05-1508:28:45,81
39437,1,fd00::212:4b00:615:a6dd,2752435,2752472,0,25920,20,0,1296,a6c1,712,453,-93,2019-05-1508:28:38,2019-05-1508:28:38,81
39436,1,fd00::212:4b00:615:a5dd,2752419,2752431,0,27440,20,0,1372,a6c1,395,128,-49,2019-05-1508:28:37,2019-05-1508:28:37,81
39434,1,fd00::212:4b00:615:a6c1,2751195,2751197,0,27600,20,0,1380,a662,275,147,-67,2019-05-1508:28:25,2019-05-1508:28:25,81
39435,1,fd00::212:4b00:615:a5ab,2751246,2751250,0,27580,20,0,1379,a6c1,474,199,-56,2019-05-1508:28:25,2019-05-1508:28:25,81
39433,1,fd00::212:4b00:615:a6dd,2750436,2750591,0,25900,20,0,1295,a6c1,645,386,-93,2019-05-1508:28:19,2019-05-1508:28:19,81
39432,1,fd00::212:4b00:615:a5dd,2750395,2750430,0,27420,20,0,1371,a6c1,387,128,-49,2019-05-1508:28:17,2019-05-1508:28:17,81
39431,1,fd00::212:4b00:615:a5ab,2749257,2749265,0,27560,20,0,1378,a6c1,469,196,-56,2019-05-1508:28:06,2019-05-1508:28:06,81
39430,1,fd00::212:4b00:615:a6c1,2749206,2749208,0,27580,20,0,1379,a662,273,145,-67,2019-05-1508:28:05,2019-05-1508:28:05,81
39428,1,fd00::212:4b00:615:a5dd,2748396,2748400,0,27400,20,0,1370,a6c1,418,129,-49,2019-05-1508:27:57,2019-05-1508:27:57,81
39429,1,fd00::212:4b00:615:a6dd,2748441,2748453,0,25880,20,0,1294,a6c1,673,409,-92,2019-05-1508:27:57,2019-05-1508:27:57,81
39427,1,fd00::212:4b00:615:a5ab,2747268,2747276,0,27540,20,0,1377,a6c1,443,179,-56,2019-05-1508:27:46,2019-05-1508:27:46,81
39426,1,fd00::212:4b00:615:a6c1,2747217,2747221,0,27560,20,0,1378,a662,259,131,-68,2019-05-1508:27:45,2019-05-1508:27:45,81
39425,1,fd00::212:4b00:615:a5dd,2746401,2746407,0,27380,20,0,1369,a6c1,410,132,-49,2019-05-1508:27:37,2019-05-1508:27:37,81
39423,1,fd00::212:4b00:615:a6c1,2745228,2745230,0,27540,20,0,1377,a662,287,159,-68,2019-05-1508:27:25,2019-05-1508:27:25,81
39424,1,fd00::212:4b00:615:a5ab,2745244,2745279,0,27520,20,0,1376,a6c1,474,181,-56,2019-05-1508:27:25,2019-05-1508:27:25,81
39422,1,fd00::212:4b00:615:a6dd,2744463,2744475,0,25840,20,0,1292,a6c1,557,286,-91,2019-05-1508:27:18,2019-05-1508:27:18,81
39421,1,fd00::212:4b00:615:a5dd,2744412,2744416,0,27360,20,0,1368,a6c1,422,137,-49,2019-05-1508:27:17,2019-05-1508:27:17,81
39419,1,fd00::212:4b00:615:a6c1,2743200,2743202,0,27520,20,0,1376,a662,271,143,-68,2019-05-1508:27:05,2019-05-1508:27:05,81
39420,1,fd00::212:4b00:615:a5ab,2743245,2743249,0,27500,20,0,1375,a6c1,447,176,-56,2019-05-1508:27:05,2019-05-1508:27:05,81
39418,1,fd00::212:4b00:615:a6dd,2742474,2742525,0,25820,20,0,1291,a6c1,547,269,-91,2019-05-1508:26:58,2019-05-1508:26:58,81
39417,1,fd00::212:4b00:615:a5dd,2742423,2742427,0,27340,20,0,1367,a6c1,419,141,-49,2019-05-1508:26:57,2019-05-1508:26:57,81
39416,1,fd00::212:4b00:615:a5ab,2741250,2741254,0,27480,20,0,1374,a6c1,470,196,-56,2019-05-1508:26:46,2019-05-1508:26:46,81
39415,1,fd00::212:4b00:615:a6c1,2741203,2741205,0,27500,20,0,1375,a662,280,152,-68,2019-05-1508:26:45,2019-05-1508:26:45,81
39414,1,fd00::212:4b00:615:a6dd,2740446,2740601,0,25800,20,0,1290,a6c1,516,234,-90,2019-05-1508:26:39,2019-05-1508:26:39,81
39413,1,fd00::212:4b00:615:a5dd,2740434,2740442,0,27320,20,0,1366,a6c1,410,128,-49,2019-05-1508:26:37,2019-05-1508:26:37,81
39412,1,fd00::212:4b00:615:a5ab,2739261,2739265,0,27460,20,0,1373,a6c1,532,214,-56,2019-05-1508:26:26,2019-05-1508:26:26,81
39411,1,fd00::212:4b00:615:a6c1,2739210,2739214,0,27480,20,0,1374,a662,300,172,-70,2019-05-1508:26:25,2019-05-1508:26:25,81
39410,1,fd00::212:4b00:615:a6dd,2738449,2738453,0,25780,20,0,1289,a6c1,483,196,-90,2019-05-1508:26:18,2019-05-1508:26:18,81
39409,1,fd00::212:4b00:615:a5dd,2738406,2738410,0,27300,20,0,1365,a6c1,446,128,-49,2019-05-1508:26:17,2019-05-1508:26:17,81
39408,1,fd00::212:4b00:615:a5ab,2737272,2737276,0,27440,20,0,1372,a6c1,522,222,-56,2019-05-1508:26:06,2019-05-1508:26:06,81
39407,1,fd00::212:4b00:615:a6c1,2737221,2737223,0,27460,20,0,1373,a662,300,172,-71,2019-05-1508:26:05,2019-05-1508:26:05,81
39406,1,fd00::212:4b00:615:a6dd,2736456,2736468,0,25760,20,0,1288,a6c1,461,201,-90,2019-05-1508:25:58,2019-05-1508:25:58,81
39405,1,fd00::212:4b00:615:a5dd,2736409,2736413,0,27280,20,0,1364,a6c1,418,128,-49,2019-05-1508:25:57,2019-05-1508:25:57,81
39404,1,fd00::212:4b00:615:a5ab,2735283,2735287,0,27420,20,0,1371,a6c1,471,206,-56,2019-05-1508:25:46,2019-05-1508:25:46,81
39403,1,fd00::212:4b00:615:a6c1,2735232,2735234,0,27440,20,0,1372,a662,263,135,-72,2019-05-1508:25:45,2019-05-1508:25:45,81
39402,1,fd00::212:4b00:615:a6dd,2734467,2734471,0,25740,20,0,1287,a6c1,500,231,-89,2019-05-1508:25:38,2019-05-1508:25:38,81
39401,1,fd00::212:4b00:615:a5dd,2734416,2734420,0,27260,20,0,1363,a6c1,399,130,-49,2019-05-1508:25:37,2019-05-1508:25:37,81
39400,1,fd00::212:4b00:615:a5ab,2733255,2733259,0,27400,20,0,1370,a6c1,532,237,-57,2019-05-1508:25:26,2019-05-1508:25:26,81
39399,1,fd00::212:4b00:615:a6c1,2733210,2733243,0,27420,20,0,1371,a662,289,161,-72,2019-05-1508:25:25,2019-05-1508:25:25,81
39398,1,fd00::212:4b00:615:a6dd,2732478,2732486,0,25720,20,0,1286,a6c1,503,239,-87,2019-05-1508:25:18,2019-05-1508:25:18,81
39397,1,fd00::212:4b00:615:a5dd,2732427,2732433,0,27240,20,0,1362,a6c1,404,133,-50,2019-05-1508:25:17,2019-05-1508:25:17,81
39396,1,fd00::212:4b00:615:a5ab,2731256,2731262,0,27380,20,0,1369,a6c1,466,156,-58,2019-05-1508:25:06,2019-05-1508:25:06,81
39395,1,fd00::212:4b00:615:a6c1,2731211,2731215,0,27400,20,0,1370,a662,294,160,-75,2019-05-1508:25:05,2019-05-1508:25:05,81
39393,1,fd00::212:4b00:615:a5dd,2730438,2730444,0,27220,20,0,1361,a6c1,419,138,-51,2019-05-1508:24:58,2019-05-1508:24:58,80
39394,1,fd00::212:4b00:615:a6dd,2730456,2730497,0,25700,20,0,1285,a6c1,480,226,-84,2019-05-1508:24:58,2019-05-1508:24:58,80
39392,1,fd00::212:4b00:615:a5ab,2729265,2729269,0,27360,20,0,1368,a6c1,491,175,-59,2019-05-1508:24:46,2019-05-1508:24:46,80
39391,1,fd00::212:4b00:615:a6c1,2729214,2729222,0,27380,20,0,1369,a662,284,156,-76,2019-05-1508:24:45,2019-05-1508:24:45,80
39389,1,fd00::212:4b00:615:a5dd,2728416,2728451,0,27200,20,0,1360,a6c1,466,150,-51,2019-05-1508:24:38,2019-05-1508:24:38,80
39390,1,fd00::212:4b00:615:a6dd,2728457,2728461,0,25680,20,0,1284,a6c1,529,213,-84,2019-05-1508:24:38,2019-05-1508:24:38,80
39387,1,fd00::212:4b00:615:a6c1,2727225,2727231,0,27360,20,0,1368,a662,318,190,-76,2019-05-1508:24:26,2019-05-1508:24:26,80
39388,1,fd00::212:4b00:615:a5ab,2727276,2727280,0,27340,20,0,1367,a6c1,513,195,-57,2019-05-1508:24:26,2019-05-1508:24:26,80
39386,1,fd00::212:4b00:615:a6dd,2726460,2726464,0,25660,20,0,1283,a6c1,470,180,-84,2019-05-1508:24:18,2019-05-1508:24:18,80
39385,1,fd00::212:4b00:615:a5dd,2726417,2726421,0,27180,20,0,1359,a6c1,449,159,-51,2019-05-1508:24:17,2019-05-1508:24:17,80
39384,1,fd00::212:4b00:615:a5ab,2725287,2725389,0,27320,20,0,1366,a6c1,467,177,-58,2019-05-1508:24:07,2019-05-1508:24:07,80
39383,1,fd00::212:4b00:615:a6c1,2725236,2725338,0,27340,20,0,1367,a662,284,156,-75,2019-05-1508:24:06,2019-05-1508:24:06,80
39381,1,fd00::212:4b00:615:a5dd,2724420,2724424,0,27160,20,0,1358,a6c1,497,180,-51,2019-05-1508:23:58,2019-05-1508:23:58,80
39382,1,fd00::212:4b00:615:a6dd,2724471,2724475,0,25640,20,0,1282,a6c1,501,184,-85,2019-05-1508:23:58,2019-05-1508:23:58,80
39379,1,fd00::212:4b00:615:a6c1,2723247,2723253,0,27320,20,0,1366,a662,281,153,-72,2019-05-1508:23:46,2019-05-1508:23:46,80
39380,1,fd00::212:4b00:615:a5ab,2723265,2723304,0,27300,20,0,1365,a6c1,413,144,-57,2019-05-1508:23:46,2019-05-1508:23:46,80
39377,1,fd00::212:4b00:615:a5dd,2722431,2722435,0,27140,20,0,1357,a6c1,408,147,-51,2019-05-1508:23:38,2019-05-1508:23:38,80
39378,1,fd00::212:4b00:615:a6dd,2722482,2722488,0,25620,20,0,1281,a6c1,445,184,-85,2019-05-1508:23:38,2019-05-1508:23:38,80
39375,1,fd00::212:4b00:615:a6c1,2721221,2721225,0,27300,20,0,1365,a662,261,133,-73,2019-05-1508:23:26,2019-05-1508:23:26,80
39376,1,fd00::212:4b00:615:a5ab,2721266,2721272,0,27280,20,0,1364,a6c1,417,156,-58,2019-05-1508:23:26,2019-05-1508:23:26,80
39373,1,fd00::212:4b00:615:a5dd,2720442,2720446,0,27120,20,0,1356,a6c1,394,128,-51,2019-05-1508:23:18,2019-05-1508:23:18,80
39374,1,fd00::212:4b00:615:a6dd,2720493,2720501,0,25600,20,0,1280,a6c1,424,158,-84,2019-05-1508:23:18,2019-05-1508:23:18,80
39371,1,fd00::212:4b00:615:a6c1,2719224,2719226,0,27280,20,0,1364,a662,271,143,-73,2019-05-1508:23:06,2019-05-1508:23:06,80
39372,1,fd00::212:4b00:615:a5ab,2719269,2719273,0,27260,20,0,1363,a6c1,433,162,-58,2019-05-1508:23:06,2019-05-1508:23:06,80
39369,1,fd00::212:4b00:615:a5dd,2718453,2718457,0,27100,20,0,1355,a6c1,410,128,-51,2019-05-1508:22:58,2019-05-1508:22:58,80
39370,1,fd00::212:4b00:615:a6dd,2718467,2718504,0,25580,20,0,1279,a6c1,446,164,-84,2019-05-1508:22:58,2019-05-1508:22:58,80
39367,1,fd00::212:4b00:615:a6c1,2717229,2717231,0,27260,20,0,1363,a662,287,159,-72,2019-05-1508:22:46,2019-05-1508:22:46,80
39368,1,fd00::212:4b00:615:a5ab,2717280,2717284,0,27240,20,0,1362,a6c1,437,150,-60,2019-05-1508:22:46,2019-05-1508:22:46,80
39365,1,fd00::212:4b00:615:a5dd,2716427,2716431,0,27080,20,0,1354,a6c1,410,128,-51,2019-05-1508:22:38,2019-05-1508:22:38,80
39366,1,fd00::212:4b00:615:a6dd,2716470,2716474,0,25560,20,0,1278,a6c1,470,188,-85,2019-05-1508:22:38,2019-05-1508:22:38,80
39363,1,fd00::212:4b00:615:a6c1,2715240,2715242,0,27240,20,0,1362,a662,274,146,-72,2019-05-1508:22:26,2019-05-1508:22:26,80
39364,1,fd00::212:4b00:615:a5ab,2715291,2715303,0,27220,20,0,1361,a6c1,423,136,-60,2019-05-1508:22:26,2019-05-1508:22:26,80
39361,1,fd00::212:4b00:615:a5dd,2714430,2714434,0,27060,20,0,1353,a6c1,417,130,-50,2019-05-1508:22:18,2019-05-1508:22:18,80
39362,1,fd00::212:4b00:615:a6dd,2714475,2714487,0,25540,20,0,1277,a6c1,463,176,-85,2019-05-1508:22:18,2019-05-1508:22:18,80
39360,1,fd00::212:4b00:615:a5ab,2713302,2713308,0,27200,20,0,1360,a6c1,408,140,-60,2019-05-1508:22:07,2019-05-1508:22:07,80
39359,1,fd00::212:4b00:615:a6c1,2713251,2713263,0,27220,20,0,1361,a662,266,138,-73,2019-05-1508:22:06,2019-05-1508:22:06,80
39357,1,fd00::212:4b00:615:a5dd,2712435,2712439,0,27040,20,0,1352,a6c1,420,133,-50,2019-05-1508:21:58,2019-05-1508:21:58,80
39358,1,fd00::212:4b00:615:a6dd,2712486,2712490,0,25520,20,0,1276,a6c1,468,181,-84,2019-05-1508:21:58,2019-05-1508:21:58,80
39355,1,fd00::212:4b00:615:a6c1,2711262,2711268,0,27200,20,0,1360,a662,289,161,-73,2019-05-1508:21:46,2019-05-1508:21:46,80
39356,1,fd00::212:4b00:615:a5ab,2711276,2711313,0,27180,20,0,1359,a6c1,439,150,-59,2019-05-1508:21:46,2019-05-1508:21:46,80
39354,1,fd00::212:4b00:615:a6dd,2710497,2710509,0,25500,20,0,1275,a6c1,457,180,-86,2019-05-1508:21:39,2019-05-1508:21:39,80
39353,1,fd00::212:4b00:615:a5dd,2710446,2710450,0,27020,20,0,1351,a6c1,413,136,-50,2019-05-1508:21:38,2019-05-1508:21:38,80
39351,1,fd00::212:4b00:615:a6c1,2709234,2709236,0,27180,20,0,1359,a662,279,151,-72,2019-05-1508:21:26,2019-05-1508:21:26,80
39352,1,fd00::212:4b00:615:a5ab,2709279,2709283,0,27160,20,0,1358,a6c1,426,159,-60,2019-05-1508:21:26,2019-05-1508:21:26,80
39350,1,fd00::212:4b00:615:a6dd,2708508,2708512,0,25480,20,0,1274,a6c1,419,152,-86,2019-05-1508:21:19,2019-05-1508:21:19,80
39349,1,fd00::212:4b00:615:a5dd,2708457,2708461,0,27000,20,0,1350,a6c1,410,143,-50,2019-05-1508:21:18,2019-05-1508:21:18,80
39347,1,fd00::212:4b00:615:a6c1,2707235,2707239,0,27160,20,0,1358,a662,289,161,-72,2019-05-1508:21:06,2019-05-1508:21:06,80
39348,1,fd00::212:4b00:615:a5ab,2707284,2707288,0,27140,20,0,1357,a6c1,438,149,-59,2019-05-1508:21:06,2019-05-1508:21:06,80
39345,1,fd00::212:4b00:615:a5dd,2706468,2706472,0,26980,20,0,1349,a6c1,435,150,-50,2019-05-1508:20:58,2019-05-1508:20:58,80
39346,1,fd00::212:4b00:615:a6dd,2706480,2706484,0,25460,20,0,1273,a6c1,448,163,-87,2019-05-1508:20:58,2019-05-1508:20:58,80
39344,1,fd00::212:4b00:615:a5ab,2705295,2705299,0,27120,20,0,1356,a6c1,451,153,-60,2019-05-1508:20:47,2019-05-1508:20:47,80
39343,1,fd00::212:4b00:615:a6c1,2705244,2705246,0,27140,20,0,1357,a662,298,170,-72,2019-05-1508:20:46,2019-05-1508:20:46,80
39341,1,fd00::212:4b00:615:a5dd,2704440,2704444,0,26960,20,0,1348,a6c1,415,155,-49,2019-05-1508:20:38,2019-05-1508:20:38,80
39342,1,fd00::212:4b00:615:a6dd,2704481,2704485,0,25440,20,0,1272,a6c1,430,170,-88,2019-05-1508:20:38,2019-05-1508:20:38,80
39340,1,fd00::212:4b00:615:a5ab,2703306,2703310,0,27100,20,0,1355,a6c1,429,164,-60,2019-05-1508:20:27,2019-05-1508:20:27,80
39339,1,fd00::212:4b00:615:a6c1,2703255,2703257,0,27120,20,0,1356,a662,265,137,-72,2019-05-1508:20:26,2019-05-1508:20:26,80
39338,1,fd00::212:4b00:615:a6dd,2702490,2702494,0,25420,20,0,1271,a6c1,457,187,-88,2019-05-1508:20:19,2019-05-1508:20:19,80
